 154    926 B   5 H  1  29.5  29.5   35.79      141    10    80    43    13     4     1 5949
 154    926 B   5 H  1  39.6  39.6   35.90      184    10   106    43    22     5     8 5949
 154    926 B   5 H  1  49.6  49.6   36.00      209    10   114    61    24     7     3 5949
 154    926 B   5 H  1  59.7  59.7   36.10      219    10   116    65    26     6     6 5949
 154    926 B   5 H  1  69.6  69.6   36.20      233    10   131    64    22     6    10 5949
 154    926 B   5 H  1  79.6  79.6   36.30      267    10   150    77    24     7     9 5949
 154    926 B   5 H  1  89.5  89.5   36.40      264    10   156    70    30     5     3 5949
 154    926 B   5 H  1  99.6  99.6   36.50      247    10   121    86    31     5     4 5949
 154    926 B   5 H  1 109.5 109.5   36.60      238    10   131    70    27     4     6 5949
 154    926 B   5 H  1 119.6 119.6   36.70      172    10   103    47    20     1     1 5949
 154    926 B   5 H  1 129.5 129.5   36.79      198    10   109    62    17     4     6 5949
 154    926 B   5 H  1 139.6 139.6   36.90      194    10   113    54    18     7     2 5949
 154    926 B   5 H  2   9.6   9.6   37.10      222    10   133    53    29     2     5 5950
 154    926 B   5 H  2  19.5  19.5   37.19      195    10    95    66    23     4     7 5950
 154    926 B   5 H  2  29.5  29.5   37.29      262    10   155    63    29     7     8 5950
 154    926 B   5 H  2  39.5  39.5   37.40      235    10   131    65    21    10     8 5950
 154    926 B   5 H  2  49.6  49.6   37.50      219    10   111    73    23     9     3 5950
 154    926 B   5 H  2  59.5  59.5   37.60      242    10   131    62    33    11     5 5950
 154    926 B   5 H  2  69.5  69.5   37.69      230    10   127    73    23     1     6 5950
 154    926 B   5 H  2  79.6  79.6   37.80      206    10   107    65    19     8     7 5950
 154    926 B   5 H  2  89.5  89.5   37.90      189    10   109    50    18     2    10 5950
 154    926 B   5 H  2  99.5  99.5   37.99      147    10    72    45    20     3     7 5950
 154    926 B   5 H  2 109.6 109.6   38.10      176    10   111    34    22     5     4 5950
 154    926 B   5 H  2 119.5 119.5   38.19      181    10   109    44    15     4     9 5950
 154    926 B   5 H  2 129.7 129.7   38.30      205    10   118    61    14     9     3 5950
 154    926 B   5 H  2 139.5 139.5   38.40      224    10   130    67    13     5     9 5950
 154    926 B   5 H  3   9.5   9.5   38.60      218    10   124    48    29     8     9 5951
 154    926 B   5 H  3  19.7  19.7   38.70      230    10   133    67    22     3     5 5951
 154    926 B   5 H  3  29.5  29.5   38.79      231    10   118    76    24     5     8 5951
 154    926 B   5 H  3  39.5  39.5   38.90      233    10   143    61    20     5     4 5951
 154    926 B   5 H  3  49.5  49.5   38.99      225    10   123    71    22     8     1 5951
 154    926 B   5 H  3  59.7  59.7   39.10      240    10   130    74    20    10     6 5951
 154    926 B   5 H  3  69.6  69.6   39.20      192    10   113    63    10     2     4 5951
 154    926 B   5 H  3  79.5  79.5   39.29      207    10   123    49    24     4     7 5951
 154    926 B   5 H  3  89.5  89.5   39.40      208    10   125    42    26     5    10 5951
 154    926 B   5 H  3  99.5  99.5   39.49      177    10    92    54    22     3     6 5951
 154    926 B   5 H  3 109.7 109.7   39.60      181    10   101    46    23     2     9 5951
 154    926 B   5 H  3 119.5 119.5   39.69      207    10   108    64    21     4    10 5951
 154    926 B   5 H  3 129.5 129.5   39.79      214    10   129    60    16     1     8 5951
 154    926 B   5 H  3 139.6 139.6   39.90      223    10   126    66    26     2     3 5951
 154    926 B   5 H  4   9.5   9.5   40.10      221    10   114    57    37     8     5 5953
 154    926 B   5 H  4  19.6  19.6   40.20      248    10   133    67    27     6    15 5953
 154    926 B   5 H  4  29.5  29.5   40.29      222    10   119    72    15     7     9 5953
 154    926 B   5 H  4  39.5  39.5   40.40      200    10   110    65    18     3     4 5953
 154    926 B   5 H  4  49.5  49.5   40.49      205    10   119    50    28     2     6 5953
 154    926 B   5 H  4  59.5  59.5   40.60      194    10   124    53     9     2     6 5953
 154    926 B   5 H  4  69.5  69.5   40.69      201    10   109    57    24     6     5 5953
 154    926 B   5 H  4  79.5  79.5   40.79      164    10    89    47    21     5     2 5953
 154    926 B   5 H  4  89.7  89.7   40.90      199    10   109    58    21     6     5 5953
 154    926 B   5 H  4  99.6  99.6   41.00      247    10   144    71    24     2     6 5953
 154    926 B   5 H  4 109.5 109.5   41.10      220    10   126    64    18     3     9 5953
 154    926 B   5 H  4 119.6 119.6   41.20      227    10   132    60    26     5     4 5953
 154    926 B   5 H  4 129.5 129.5   41.29      194    10   103    62    20     1     8 5953
 154    926 B   5 H  4 139.5 139.5   41.40      239    10   134    68    24     7     6 5953
 154    926 B   5 H  5   9.5   9.5   41.60      182    10    97    58    16     3     8 5954
 154    926 B   5 H  5  19.6  19.6   41.70      170    10    92    52    14     4     8 5954
 154    926 B   5 H  5  29.7  29.7   41.80      186    10   108    47    19     7     5 5954
 154    926 B   5 H  5  39.5  39.5   41.90      147    10    66    58    13     4     6 5954
 154    926 B   5 H  5  49.5  49.5   41.99      181    10   102    40    24     3    12 5954
 154    926 B   5 H  5  59.6  59.6   42.10      145    10    85    38    14     4     4 5954
 154    926 B   5 H  5  69.5  69.5   42.19      212    10   111    60    28     8     5 5954
 154    926 B   5 H  5  79.5  79.5   42.29      202    10   105    71    18     4     4 5954
 154    926 B   5 H  5  89.7  89.7   42.40      202    10   100    54    31     8     9 5954
 154    926 B   5 H  5  99.7  99.7   42.50      247    10   145    57    27     9     9 5954
 154    926 B   5 H  5 109.6 109.6   42.60      236    10   126    76    25     3     6 5954
 154    926 B   5 H  5 119.5 119.5   42.69      226    10   125    58    24    12     7 5954
 154    926 B   5 H  5 129.5 129.5   42.79      243    10   125    73    31     4    10 5954
 154    926 B   5 H  5 139.6 139.6   42.90      223    10   135    58    20     2     8 5954
 154    926 B   5 H  6   9.7   9.7   43.10      187    10   107    48    18     8     6 5955
 154    926 B   5 H  6  19.5  19.5   43.19      164    10    91    45    19     2     7 5955
 154    926 B   5 H  6  29.6  29.6   43.30      213    10   117    56    24     4    12 5955
 154    926 B   5 H  6  39.5  39.5   43.40      210    10   123    55    18     6     8 5955
 154    926 B   5 H  6  49.5  49.5   43.49      214    10   131    54    21     5     3 5955
 154    926 B   5 H  6  59.6  59.6   43.60      225    10   115    71    24     4    11 5955
 154    926 B   5 H  6  69.5  69.5   43.69      240    10   126    77    29     5     3 5955
 154    926 B   5 H  6  79.5  79.5   43.79      248    10   150    61    26     8     3 5955
 154    926 B   5 H  6  89.5  89.5   43.90      197    10   106    56    19     4    12 5955
 154    926 B   5 H  6  99.6  99.6   44.00      216    10   115    59    33     2     7 5955
 154    926 B   5 H  6 109.5 109.5   44.10      187    10   100    63    17     6     1 5955
 154    926 B   5 H  6 119.5 119.5   44.19      220    10   118    72    19     4     7 5955
 154    926 B   5 H  6 129.6 129.6   44.30      235    10   140    61    23     5     6 5955
 154    926 B   5 H  6 139.5 139.5   44.40      202    10   106    59    25     7     5 5955
 154    926 B   5 H  7   9.5   9.5   44.60      171    10    94    50    21     2     4 5956
 154    926 B   5 H  7  19.6  19.6   44.70      175    10    95    43    19     4    14 5956
 154    926 B   5 H  7  29.5  29.5   44.79      183    10    96    53    25     3     6 5956
 154    926 B   5 H  7  39.5  39.5   44.90      227    10   127    58    29     3    10 5956
 154    926 B   5 H  7  49.5  49.5   44.99      188    10   106    52    15     5    10 5956
 154    926 B   6 H  1   9.5   9.5   45.10      205    10   102    74    19     7     3 5958
 154    926 B   6 H  1  19.6  19.6   45.20      210    10   122    51    21     4    12 5958
 154    926 B   6 H  1  29.5  29.5   45.29      221    10   133    50    25     3    10 5958
 154    926 B   6 H  1  39.5  39.5   45.40      204    10   110    64    22     2     6 5958
 154    926 B   6 H  1  49.5  49.5   45.49      230    10   123    66    30     5     6 5958
 154    926 B   6 H  1  59.5  59.5   45.60      226    10   126    59    32     1     8 5958
 154    926 B   6 H  1  69.6  69.6   45.70      215    10   119    61    23     4     8 5958
 154    926 B   6 H  1  79.5  79.5   45.79      223    10   112    67    29     4    11 5958
 154    926 B   6 H  1  89.7  89.7   45.90      191    10   111    51    15     5     9 5958
 154    926 B   6 H  1  99.7  99.7   46.00      153    10    89    44    18     1     1 5958
 154    926 B   6 H  1 109.5 109.5   46.10      162    10    97    38    20     6     1 5958
 154    926 B   6 H  1 119.6 119.6   46.20      177    10    89    58    26     1     3 5958
 154    926 B   6 H  1 129.5 129.5   46.29      182    10   107    43    27     2     3 5958
 154    926 B   6 H  1 139.5 139.5   46.40      205    10   129    40    25     6     5 5958
 154    926 B   6 H  2   9.5   9.5   46.60      208    10   104    66    27     5     6 5959
 154    926 B   6 H  2  19.5  19.5   46.69      195    10    98    65    21     4     7 5959
 154    926 B   6 H  2  29.6  29.6   46.80      212    10   130    48    24     0    10 5959
 154    926 B   6 H  2  39.5  39.5   46.90      212    10   121    64    17     3     7 5959
 154    926 B   6 H  2  49.5  49.5   46.99      192    10   104    54    24     2     8 5959
 154    926 B   6 H  2  59.6  59.6   47.10      186    10   107    50    23     2     4 5959
 154    926 B   6 H  2  69.5  69.5   47.19      212    10   117    70    19     3     3 5959
 154    926 B   6 H  2  79.5  79.5   47.29      237    10   127    69    30     8     3 5959
 154    926 B   6 H  2  89.7  89.7   47.40      213    10   130    52    19     3     9 5959
 154    926 B   6 H  2  99.7  99.7   47.50      224    10   142    43    22     7    10 5959
 154    926 B   6 H  2 109.6 109.6   47.60      221    10   126    60    18     5    12 5959
 154    926 B   6 H  2 119.6 119.6   47.70      213    10   119    53    29     5     7 5959
 154    926 B   6 H  2 129.5 129.5   47.79      245    10   134    79    19     1    12 5959
 154    926 B   6 H  2 139.6 139.6   47.90      255    10   140    78    28     2     7 5959
 154    926 B   6 H  3   9.7   9.7   48.10      208    10   100    73    28     4     3 5960
 154    926 B   6 H  3  19.6  19.6   48.20      177    10   101    52    14     5     5 5960
 154    926 B   6 H  3  29.5  29.5   48.29      231    10   127    63    23     6    12 5960
 154    926 B   6 H  3  39.5  39.5   48.40      242    10   136    58    36     6     6 5960
 154    926 B   6 H  3  49.5  49.5   48.49      215    10   125    60    23     3     4 5960
 154    926 B   6 H  3  59.7  59.7   48.60      235    10   128    70    23     6     8 5960
 154    926 B   6 H  3  69.5  69.5   48.69      221    10   126    56    24     5    10 5960
 154    926 B   6 H  3  79.5  79.5   48.79      200    10   121    52    19     3     5 5960
 154    926 B   6 H  3  89.5  89.5   48.90      195    10   111    54    23     3     4 5960
 154    926 B   6 H  3  99.5  99.5   48.99      226    10   124    61    24     6    11 5960
 154    926 B   6 H  3 109.6 109.6   49.10      215    10   113    67    24     6     5 5960
 154    926 B   6 H  3 119.6 119.6   49.20      208    10   118    56    21     7     6 5960
 154    926 B   6 H  3 129.5 129.5   49.29      234    10   144    61    17     5     7 5960
 154    926 B   6 H  3 139.5 139.5   49.40      207    10   124    59    15     4     5 5960
 154    926 B   6 H  4   9.5   9.5   49.60      194    10   113    59    11     6     5 5961
 154    926 B   6 H  4  19.7  19.7   49.70      214    10   110    54    37     3    10 5961
 154    926 B   6 H  4  29.7  29.7   49.80      178    10    93    54    23     4     4 5961
 154    926 B   6 H  4  39.5  39.5   49.90      218    10   134    50    23     7     4 5961
 154    926 B   6 H  4  49.5  49.5   49.99      194    10    98    53    31     2    10 5961
 154    926 B   6 H  4  59.5  59.5   50.10      187    10   112    51    17     5     2 5961
 154    926 B   6 H  4  69.5  69.5   50.19      205    10   111    60    24     5     5 5961
 154    926 B   6 H  4  79.5  79.5   50.29      212    10   111    63    28     5     5 5961
 154    926 B   6 H  4  89.5  89.5   50.40      217    10   123    63    23     5     3 5961
 154    926 B   6 H  4  99.6  99.6   50.50      223    10   124    63    23     5     8 5961
 154    926 B   6 H  4 109.5 109.5   50.60      186    10   105    54    15     9     3 5961
 154    926 B   6 H  4 119.6 119.6   50.70      210    10   128    47    22     4     9 5961
 154    926 B   6 H  4 129.5 129.5   50.79      208    10   121    45    29     6     7 5961
 154    926 B   6 H  4 139.5 139.5   50.90      202    10   135    43    17     1     6 5961
 154    926 B   6 H  5   9.5   9.5   51.10      215    10   113    66    23     6     7 5962
 154    926 B   6 H  5  19.6  19.6   51.20      194    10   118    49    16     5     6 5962
 154    926 B   6 H  5  29.6  29.6   51.30      218    10   112    64    26     7     9 5962
