 154    926 A   2 H  1 110.0 110.1   5.10    54.17   3.04   8.00  0.6Y   5.2/ 1.1  9.18  9.21  9.42  9.91 10.50 11.02 11.38 11.61 11.95 12.47 13.14 13.84 14.64 15.49 16.33 17.38 18.60 19.66 20.48 21.08 21.33 21.37 21.37 21.31 21.24 21.17 21.00 20.88 20.73 20.56 20.36
 154    926 A   2 H  1 115.0 115.1   5.15    50.12   2.65   6.78  0.7Y   4.8/ 0.9  7.97  7.77  7.78  8.11  8.57  9.02  9.37  9.60  9.92 10.40 11.01 11.65 12.37 13.15 13.89 14.90 16.07 17.12 17.94 18.57 18.88 18.99 19.02 19.02 18.99 18.96 18.85 18.78 18.69 18.56 18.39
 154    926 A   2 H  1 120.0 120.1   5.20    51.60   2.75   7.24  0.7Y   5.0/ 1.0  8.12  8.10  8.27  8.73  9.28  9.75 10.08 10.30 10.62 11.09 11.72 12.39 13.12 13.93 14.71 15.75 16.99 18.04 18.91 19.51 19.79 19.84 19.84 19.77 19.70 19.61 19.44 19.31 19.17 18.99 18.79
 154    926 A   2 H  1 125.0 125.1   5.25    50.16   2.28   4.70  9.0YR  4.8/ 0.7  8.54  8.50  8.63  9.00  9.44  9.85 10.13 10.30 10.53 10.92 11.44 11.99 12.62 13.31 14.01 14.94 16.08 17.10 17.91 18.53 18.82 18.90 18.94 18.92 18.88 18.85 18.71 18.64 18.56 18.44 18.27
 154    926 A   2 H  1 130.0 130.1   5.30    53.28   2.13   7.02  2.1Y   5.1/ 1.0  8.67  8.82  9.11  9.64 10.25 10.80 11.20 11.47 11.83 12.34 12.97 13.62 14.37 15.16 15.92 16.92 18.10 19.11 19.89 20.44 20.69 20.67 20.61 20.52 20.42 20.29 20.08 19.94 19.77 19.58 19.34
 154    926 A   2 H  1 135.0 135.1   5.35    54.82   2.10   6.19  1.3Y   5.3/ 0.9 10.21 10.33 10.58 11.05 11.59 12.10 12.47 12.74 13.08 13.57 14.17 14.79 15.49 16.26 16.98 17.94 19.09 20.05 20.82 21.35 21.55 21.55 21.51 21.41 21.31 21.19 21.00 20.84 20.66 20.50 20.25
 154    926 A   2 H  1 140.0 140.1   5.40    54.26   2.15   6.93  1.9Y   5.2/ 1.0  9.33  9.47  9.77 10.30 10.89 11.43 11.83 12.13 12.49 13.01 13.63 14.28 15.01 15.80 16.56 17.56 18.74 19.74 20.52 21.06 21.27 21.24 21.19 21.09 20.97 20.84 20.63 20.47 20.30 20.10 19.86
 154    926 A   2 H  1 145.0 145.1   5.45    54.68   2.05   6.50  1.5Y   5.3/ 0.9 10.06 10.15 10.35 10.84 11.40 11.90 12.26 12.52 12.84 13.31 13.95 14.61 15.33 16.11 16.87 17.86 19.04 20.03 20.78 21.30 21.50 21.48 21.41 21.29 21.16 21.02 20.80 20.61 20.40 20.18 19.94
 154    926 A   2 H  1 150.0 150.1   5.50    52.10   1.55   6.20  2.9Y   5.0/ 0.9  8.34  8.48  8.76  9.28  9.86 10.39 10.76 11.03 11.35 11.86 12.47 13.08 13.78 14.53 15.26 16.25 17.40 18.41 19.16 19.71 19.92 19.89 19.82 19.70 19.56 19.41 19.17 19.01 18.82 18.59 18.34
 154    926 A   2 H  2   5.0   5.1   5.55    53.77   1.41   4.22  1.5Y   5.2/ 0.6 10.41 10.56 10.80 11.25 11.74 12.22 12.56 12.80 13.09 13.51 14.04 14.56 15.18 15.84 16.50 17.36 18.39 19.29 19.99 20.50 20.72 20.72 20.71 20.64 20.56 20.47 20.31 20.19 20.05 19.89 19.71
 154    926 A   2 H  2  10.0  10.1   5.60    52.92   1.56   4.80  1.8Y   5.1/ 0.7  9.51  9.67  9.93 10.41 10.94 11.42 11.79 12.04 12.35 12.79 13.34 13.89 14.54 15.22 15.88 16.77 17.84 18.77 19.50 20.04 20.27 20.29 20.28 20.21 20.14 20.06 19.90 19.78 19.63 19.50 19.32
 154    926 A   2 H  2  15.0  15.1   5.65    57.08   1.40   6.29  3.4Y   5.5/ 0.8 10.80 11.17 11.62 12.23 12.89 13.50 14.00 14.38 14.79 15.34 15.98 16.65 17.35 18.08 18.77 19.68 20.74 21.61 22.25 22.69 22.85 22.81 22.71 22.61 22.47 22.32 22.09 21.94 21.73 21.52 21.29
 154    926 A   2 H  2  20.0  20.1   5.70    59.09   1.60   7.19  3.2Y   5.7/ 1.0 11.54 11.96 12.46 13.14 13.87 14.53 15.05 15.45 15.92 16.51 17.20 17.92 18.68 19.45 20.20 21.16 22.24 23.11 23.74 24.16 24.27 24.19 24.07 23.92 23.77 23.57 23.31 23.10 22.88 22.66 22.37
 154    926 A   2 H  2  25.0  25.1   5.75    58.18   1.97   8.25  2.9Y   5.6/ 1.1 10.30 10.72 11.26 11.99 12.77 13.45 13.97 14.38 14.84 15.44 16.18 16.94 17.75 18.58 19.37 20.39 21.55 22.52 23.21 23.65 23.79 23.71 23.58 23.42 23.28 23.08 22.82 22.61 22.39 22.15 21.87
 154    926 A   2 H  2  30.0  30.1   5.80    59.20   1.56   6.63  2.9Y   5.7/ 0.9 11.96 12.40 12.89 13.55 14.27 14.92 15.39 15.75 16.16 16.72 17.40 18.08 18.82 19.61 20.34 21.25 22.31 23.17 23.79 24.21 24.31 24.22 24.12 23.98 23.84 23.67 23.43 23.25 23.03 22.81 22.56
 154    926 A   2 H  2  35.0  35.1   5.85    56.85   2.27   8.71  2.6Y   5.5/ 1.2  9.42  9.76 10.24 10.96 11.73 12.41 12.88 13.23 13.65 14.24 14.97 15.74 16.58 17.46 18.30 19.36 20.59 21.60 22.35 22.83 22.98 22.91 22.80 22.66 22.49 22.30 22.04 21.84 21.61 21.38 21.14
 154    926 A   2 H  2  40.0  40.1   5.90    55.67   3.32  10.93  1.7Y   5.3/ 1.5  8.43  8.52  8.82  9.47 10.24 10.89 11.28 11.51 11.86 12.44 13.25 14.16 15.15 16.20 17.20 18.42 19.78 20.89 21.71 22.24 22.44 22.42 22.34 22.22 22.08 21.90 21.67 21.49 21.29 21.10 20.85
 154    926 A   2 H  2  45.0  45.1   5.95    57.93   3.32  10.49  1.5Y   5.6/ 1.4  9.46  9.74 10.19 10.92 11.77 12.47 12.92 13.22 13.61 14.22 15.04 15.91 16.86 17.86 18.82 19.99 21.32 22.41 23.19 23.71 23.90 23.87 23.78 23.67 23.53 23.39 23.16 22.99 22.80 22.58 22.35
 154    926 A   2 H  2  50.0  50.1   6.00    56.43   3.07   9.16  1.3Y   5.4/ 1.3  9.37  9.60  9.98 10.62 11.37 12.00 12.42 12.71 13.08 13.65 14.39 15.19 16.04 16.95 17.82 18.93 20.20 21.26 22.05 22.61 22.82 22.81 22.75 22.65 22.53 22.42 22.23 22.08 21.91 21.71 21.50
 154    926 A   2 H  2  55.0  55.1   6.05    58.25   3.37  11.02  1.8Y   5.6/ 1.5  9.04  9.42  9.95 10.76 11.67 12.42 12.93 13.29 13.74 14.40 15.23 16.12 17.08 18.07 19.02 20.20 21.53 22.64 23.44 23.96 24.15 24.12 24.02 23.90 23.76 23.60 23.39 23.21 23.00 22.81 22.57
 154    926 A   2 H  2  60.0  60.1   6.10    58.61   3.87  11.90  1.3Y   5.6/ 1.6  9.39  9.59 10.00 10.75 11.61 12.34 12.80 13.11 13.53 14.21 15.10 16.05 17.08 18.17 19.19 20.44 21.80 22.91 23.72 24.29 24.48 24.47 24.41 24.31 24.19 24.06 23.83 23.67 23.49 23.29 23.04
 154    926 A   2 H  2  65.0  65.1   6.15    58.26   3.63   9.86  0.7Y   5.6/ 1.4 10.23 10.48 10.87 11.53 12.26 12.90 13.35 13.68 14.08 14.70 15.47 16.28 17.16 18.11 19.02 20.16 21.45 22.52 23.34 23.90 24.12 24.13 24.11 24.02 23.93 23.83 23.66 23.51 23.35 23.18 22.95
 154    926 A   2 H  2  70.0  70.1   6.20    60.03   3.12  10.18  1.7Y   5.8/ 1.4 10.54 10.95 11.53 12.34 13.20 13.96 14.49 14.90 15.37 16.04 16.86 17.74 18.64 19.60 20.49 21.61 22.87 23.87 24.62 25.11 25.28 25.25 25.17 25.06 24.95 24.79 24.56 24.40 24.21 24.00 23.75
 154    926 A   2 H  2  75.0  75.1   6.25    62.42   2.35   8.72  2.2Y   6.0/ 1.2 12.84 13.34 13.96 14.76 15.61 16.35 16.90 17.34 17.83 18.49 19.31 20.13 21.01 21.90 22.73 23.73 24.82 25.68 26.29 26.70 26.81 26.72 26.61 26.51 26.38 26.20 25.96 25.81 25.59 25.35 25.11
 154    926 A   2 H  2  80.0  80.1   6.30    59.56   2.37   7.43  1.7Y   5.7/ 1.0 11.91 12.30 12.77 13.44 14.17 14.82 15.30 15.67 16.09 16.67 17.36 18.09 18.86 19.68 20.45 21.38 22.48 23.35 24.01 24.48 24.66 24.64 24.60 24.54 24.47 24.37 24.20 24.07 23.94 23.79 23.58
 154    926 A   2 H  2  85.0  85.1   6.35    58.13   2.42   9.43  2.8Y   5.6/ 1.3  9.64 10.02 10.58 11.37 12.23 12.95 13.46 13.84 14.31 14.97 15.77 16.61 17.49 18.43 19.28 20.33 21.52 22.45 23.15 23.63 23.81 23.76 23.70 23.58 23.46 23.32 23.13 22.94 22.74 22.55 22.31
 154    926 A   2 H  2  90.0  90.1   6.40    57.99   2.73  10.07  2.4Y   5.6/ 1.4  9.36  9.72 10.25 11.03 11.90 12.62 13.11 13.47 13.91 14.57 15.41 16.27 17.20 18.15 19.05 20.16 21.41 22.40 23.15 23.64 23.81 23.76 23.68 23.56 23.43 23.27 23.04 22.86 22.67 22.45 22.18
 154    926 A   2 H  2  95.0  95.1   6.45    58.10   3.50  11.60  1.7Y   5.6/ 1.6  9.14  9.39  9.83 10.57 11.43 12.14 12.59 12.87 13.27 13.93 14.81 15.76 16.79 17.88 18.90 20.13 21.49 22.59 23.39 23.91 24.09 24.03 23.96 23.82 23.67 23.52 23.28 23.09 22.88 22.65 22.38
 154    926 A   2 H  2 100.0 100.1   6.50    55.03   4.60  13.76  1.1Y   5.3/ 1.9  7.26  7.24  7.47  8.08  8.87  9.52  9.88 10.08 10.43 11.03 11.91 12.92 14.07 15.31 16.46 17.82 19.32 20.53 21.43 22.04 22.30 22.31 22.28 22.19 22.09 21.98 21.79 21.64 21.47 21.29 21.07
 154    926 A   2 H  2 105.0 105.1   6.55    52.67   2.71   8.65  1.8Y   5.1/ 1.2  7.70  7.79  8.08  8.66  9.37  9.95 10.27 10.46 10.78 11.31 12.03 12.79 13.64 14.55 15.41 16.51 17.74 18.80 19.59 20.20 20.44 20.45 20.43 20.33 20.24 20.13 19.93 19.80 19.66 19.46 19.25
 154    926 A   2 H  2 110.0 110.1   6.60    53.66   4.39  12.90  1.2Y   5.1/ 1.8  6.64  6.65  6.92  7.58  8.38  9.03  9.40  9.63  9.98 10.59 11.44 12.38 13.42 14.53 15.58 16.87 18.35 19.57 20.48 21.13 21.42 21.45 21.40 21.32 21.25 21.13 20.93 20.78 20.63 20.45 20.22
 154    926 A   2 H  2 115.0 115.1   6.65    53.63   3.67  11.38  1.7Y   5.1/ 1.6  6.82  6.96  7.33  8.03  8.84  9.51  9.90 10.16 10.52 11.12 11.93 12.80 13.76 14.77 15.73 16.95 18.34 19.49 20.37 20.99 21.23 21.25 21.21 21.12 21.02 20.91 20.72 20.59 20.42 20.24 20.03
 154    926 A   2 H  2 120.0 120.1   6.70    54.77   3.77  11.46  1.5Y   5.2/ 1.6  7.17  7.40  7.86  8.59  9.42 10.11 10.55 10.85 11.25 11.87 12.67 13.53 14.48 15.49 16.45 17.66 19.07 20.23 21.11 21.74 21.98 21.97 21.94 21.82 21.71 21.59 21.36 21.20 21.03 20.86 20.64
 154    926 A   2 H  2 125.0 125.1   6.75    54.99   4.94  11.58  9.6YR  5.3/ 1.7  8.05  8.12  8.38  8.94  9.64 10.23 10.61 10.85 11.20 11.77 12.52 13.33 14.25 15.27 16.25 17.54 19.06 20.34 21.32 22.03 22.33 22.36 22.36 22.27 22.18 22.07 21.88 21.72 21.57 21.40 21.17
 154    926 A   2 H  2 130.0 130.1   6.80    52.27   4.40   9.95  9.5YR  5.0/ 1.5  7.50  7.47  7.63  8.12  8.72  9.24  9.56  9.76 10.07 10.60 11.29 12.01 12.85 13.78 14.68 15.88 17.29 18.53 19.49 20.20 20.53 20.58 20.60 20.55 20.48 20.38 20.23 20.11 19.97 19.81 19.61
 154    926 A   2 H  2 135.0 135.1   6.85    54.28   3.45   9.06  0.6Y   5.2/ 1.3  8.45  8.57  8.88  9.46 10.11 10.69 11.07 11.35 11.70 12.24 12.93 13.68 14.48 15.38 16.25 17.36 18.67 19.79 20.65 21.26 21.53 21.55 21.54 21.47 21.39 21.29 21.11 21.00 20.86 20.69 20.48
 154    926 A   2 H  2 140.0 140.1   6.90    55.98   3.18   8.98  0.9Y   5.4/ 1.2  9.38  9.55  9.90 10.51 11.20 11.79 12.18 12.45 12.80 13.37 14.09 14.83 15.68 16.60 17.48 18.58 19.88 20.95 21.74 22.33 22.55 22.53 22.50 22.40 22.29 22.17 21.96 21.79 21.65 21.45 21.22
 154    926 A   2 H  2 145.0 145.1   6.95    57.63   3.50  10.18  1.1Y   5.5/ 1.4  9.64  9.86 10.27 10.94 11.71 12.37 12.81 13.13 13.53 14.14 14.94 15.77 16.67 17.65 18.59 19.74 21.04 22.11 22.91 23.48 23.70 23.69 23.65 23.57 23.47 23.33 23.13 22.99 22.80 22.61 22.37
 154    926 A   2 H  2 150.0 150.1   7.00    56.53   3.29   9.34  1.1Y   5.4/ 1.3  9.39  9.59  9.97 10.61 11.34 11.97 12.40 12.72 13.11 13.70 14.43 15.22 16.07 16.98 17.84 18.95 20.22 21.29 22.09 22.66 22.90 22.92 22.89 22.81 22.71 22.62 22.43 22.28 22.10 21.93 21.71
 154    926 A   2 H  3   5.0   5.1   7.05    58.45   3.20   8.64  0.9Y   5.6/ 1.2 10.68 11.03 11.48 12.14 12.86 13.50 13.98 14.34 14.76 15.35 16.08 16.81 17.63 18.51 19.31 20.36 21.57 22.56 23.32 23.85 24.10 24.12 24.10 24.06 24.01 23.92 23.75 23.64 23.51 23.34 23.13
 154    926 A   2 H  3  10.0  10.1   7.10    60.99   2.81   8.95  1.8Y   5.9/ 1.2 11.69 12.21 12.82 13.60 14.43 15.16 15.71 16.14 16.63 17.28 18.05 18.87 19.73 20.62 21.43 22.43 23.59 24.50 25.17 25.62 25.80 25.79 25.76 25.70 25.59 25.49 25.32 25.18 25.03 24.85 24.62
 154    926 A   2 H  3  15.0  15.1   7.15    58.68   3.74  11.09  1.4Y   5.6/ 1.5  9.37  9.73 10.24 11.03 11.90 12.65 13.18 13.56 14.03 14.69 15.52 16.41 17.36 18.34 19.28 20.45 21.78 22.89 23.69 24.22 24.45 24.47 24.43 24.34 24.28 24.17 23.97 23.83 23.66 23.51 23.30
 154    926 A   2 H  3  20.0  20.1   7.20    56.60   4.26  12.24  1.1Y   5.4/ 1.7  8.03  8.23  8.64  9.36 10.21 10.92 11.39 11.69 12.12 12.78 13.63 14.54 15.52 16.58 17.58 18.84 20.30 21.47 22.35 22.98 23.23 23.24 23.21 23.12 23.02 22.91 22.71 22.55 22.39 22.22 21.98
 154    926 A   2 H  3  25.0  25.1   7.25    54.90   5.44  15.77  1.0Y   5.2/ 2.2  6.37  6.32  6.56  7.24  8.08  8.78  9.15  9.35  9.72 10.37 11.31 12.42 13.64 14.94 16.16 17.60 19.18 20.46 21.42 22.09 22.38 22.44 22.44 22.37 22.30 22.21 22.04 21.92 21.77 21.61 21.42
 154    926 A   2 H  3  30.0  30.1   7.30    56.47   4.90  14.20  1.1Y   5.4/ 2.0  7.32  7.45  7.80  8.53  9.43 10.17 10.60 10.86 11.28 11.98 12.91 13.92 15.04 16.23 17.32 18.67 20.21 21.45 22.39 23.03 23.31 23.33 23.30 23.23 23.13 23.01 22.82 22.65 22.48 22.30 22.07
 154    926 A   2 H  3  35.0  35.1   7.35    56.05   4.90  13.91  1.0Y   5.4/ 2.0  7.19  7.31  7.67  8.41  9.28 10.02 10.44 10.71 11.12 11.81 12.72 13.71 14.82 15.96 17.05 18.37 19.88 21.11 22.06 22.72 23.01 23.06 23.03 22.96 22.87 22.77 22.59 22.46 22.31 22.13 21.91
 154    926 A   2 H  3  40.0  40.1   7.40    56.12   5.25  13.93  0.5Y   5.4/ 2.0  7.43  7.51  7.83  8.54  9.38 10.08 10.48 10.72 11.11 11.76 12.64 13.62 14.73 15.90 17.01 18.36 19.90 21.17 22.14 22.83 23.11 23.16 23.16 23.11 23.02 22.92 22.74 22.64 22.48 22.32 22.12
 154    926 A   2 H  3  45.0  45.1   7.45    55.40   5.14  14.08  0.7Y   5.3/ 2.0  6.93  7.04  7.37  8.06  8.92  9.61 10.00 10.24 10.62 11.26 12.14 13.14 14.24 15.44 16.54 17.92 19.46 20.71 21.64 22.32 22.61 22.67 22.67 22.62 22.55 22.45 22.29 22.17 22.05 21.92 21.72
 154    926 A   2 H  3  50.0  50.1   7.50    53.85   4.78  12.96  0.8Y   5.1/ 1.8  6.62  6.68  6.98  7.64  8.44  9.11  9.49  9.72 10.08 10.69 11.55 12.47 13.48 14.60 15.61 16.91 18.39 19.63 20.56 21.24 21.55 21.62 21.63 21.60 21.53 21.44 21.28 21.18 21.06 20.91 20.73
 154    926 A   2 H  3  55.0  55.1   7.55    55.02   3.98  10.53  0.6Y   5.3/ 1.5  8.25  8.36  8.65  9.28 10.02 10.64 11.01 11.25 11.60 12.18 12.94 13.77 14.71 15.69 16.63 17.82 19.18 20.29 21.17 21.79 22.07 22.13 22.13 22.08 22.02 21.93 21.77 21.67 21.53 21.38 21.20
 154    926 A   2 H  3  60.0  60.1   7.60    56.38   3.50  10.15  1.3Y   5.4/ 1.4  8.83  9.05  9.43 10.12 10.93 11.60 12.02 12.29 12.69 13.30 14.09 14.94 15.85 16.81 17.71 18.84 20.13 21.19 22.02 22.58 22.83 22.88 22.86 22.80 22.72 22.62 22.46 22.33 22.19 22.03 21.83
 154    926 A   2 H  3  65.0  65.1   7.65    54.32   3.01   8.91  1.7Y   5.2/ 1.2  8.09  8.31  8.68  9.35 10.11 10.76 11.19 11.49 11.87 12.43 13.15 13.90 14.73 15.60 16.42 17.49 18.73 19.76 20.58 21.17 21.44 21.47 21.46 21.41 21.35 21.27 21.12 21.01 20.89 20.76 20.58
 154    926 A   2 H  3  70.0  70.1   7.70    52.93   3.36   9.55  1.4Y   5.1/ 1.3  7.40  7.49  7.81  8.42  9.12  9.73 10.11 10.35 10.69 11.26 12.00 12.78 13.63 14.57 15.44 16.54 17.82 18.90 19.74 20.39 20.68 20.72 20.75 20.70 20.64 20.58 20.42 20.31 20.19 20.04 19.83
 154    926 A   2 H  3  75.0  75.1   7.75    54.69   3.23   9.11  1.2Y   5.2/ 1.3  8.59  8.72  9.03  9.62 10.32 10.92 11.31 11.59 11.95 12.50 13.23 14.01 14.85 15.77 16.62 17.71 18.97 20.02 20.84 21.44 21.68 21.74 21.75 21.69 21.64 21.54 21.35 21.24 21.11 20.95 20.73
 154    926 A   2 H  3  80.0  80.1   7.80    55.23   3.44   9.97  1.3Y   5.3/ 1.4  8.29  8.48  8.86  9.52 10.28 10.92 11.34 11.63 12.03 12.63 13.40 14.21 15.09 16.03 16.90 18.02 19.34 20.41 21.24 21.83 22.10 22.14 22.13 22.07 22.00 21.90 21.72 21.61 21.47 21.30 21.09
 154    926 A   2 H  3  85.0  85.1   7.85    55.65   4.01  10.78  0.8Y   5.3/ 1.5  8.23  8.41  8.80  9.45 10.23 10.89 11.31 11.60 11.99 12.60 13.40 14.23 15.13 16.12 17.04 18.21 19.58 20.72 21.57 22.20 22.49 22.54 22.53 22.49 22.43 22.34 22.17 22.05 21.91 21.77 21.58
 154    926 A   2 H  3  90.0  90.1   7.90    57.98   3.55  10.25  1.1Y   5.6/ 1.4  9.73  9.95 10.38 11.10 11.92 12.59 13.03 13.32 13.73 14.35 15.16 16.02 16.95 17.94 18.87 19.99 21.28 22.35 23.13 23.68 23.92 23.92 23.89 23.82 23.75 23.66 23.48 23.35 23.20 23.02 22.80
 154    926 A   2 H  3  95.0  95.1   7.95    55.24   3.63  10.28  1.1Y   5.3/ 1.4  8.34  8.46  8.80  9.46 10.22 10.86 11.24 11.50 11.86 12.46 13.23 14.07 15.00 15.97 16.89 18.03 19.34 20.44 21.29 21.88 22.14 22.18 22.18 22.12 22.05 21.96 21.79 21.67 21.52 21.35 21.13
 154    926 A   2 H  3 100.0 100.1   8.00    55.89   3.57   9.81  0.9Y   5.4/ 1.4  8.92  9.07  9.42 10.06 10.80 11.44 11.83 12.07 12.44 13.02 13.81 14.62 15.52 16.47 17.36 18.48 19.78 20.86 21.66 22.25 22.53 22.57 22.56 22.52 22.45 22.36 22.21 22.09 21.94 21.78 21.58
 154    926 A   2 H  3 105.0 105.1   8.05    55.04   3.57   9.48  0.7Y   5.3/ 1.3  8.62  8.75  9.08  9.71 10.43 11.02 11.39 11.65 12.01 12.57 13.30 14.07 14.96 15.90 16.79 17.89 19.17 20.25 21.09 21.70 21.97 22.01 22.04 22.00 21.94 21.86 21.70 21.60 21.48 21.33 21.14
 154    926 A   2 H  3 110.0 110.1   8.10    54.15   3.74   9.17  0.2Y   5.2/ 1.3  8.50  8.57  8.83  9.40 10.05 10.61 10.95 11.18 11.51 12.04 12.75 13.51 14.33 15.25 16.13 17.25 18.55 19.66 20.52 21.16 21.45 21.52 21.54 21.48 21.45 21.39 21.24 21.14 21.01 20.86 20.67
 154    926 A   2 H  3 115.0 115.1   8.15    51.25   3.09   8.18  0.8Y   4.9/ 1.2  7.27  7.32  7.57  8.12  8.76  9.29  9.59  9.79 10.09 10.58 11.25 11.95 12.76 13.63 14.46 15.52 16.77 17.86 18.72 19.34 19.65 19.71 19.74 19.70 19.62 19.56 19.41 19.30 19.18 19.04 18.86
 154    926 A   2 H  3 120.0 120.1   8.20    52.48   3.31   7.80  9.9YR  5.0/ 1.1  8.32  8.34  8.57  9.06  9.62 10.11 10.42 10.61 10.89 11.38 12.03 12.72 13.48 14.36 15.16 16.23 17.48 18.57 19.44 20.07 20.36 20.43 20.46 20.41 20.37 20.31 20.15 20.06 19.95 19.80 19.61
 154    926 A   2 H  3 125.0 125.1   8.25    53.89   3.57  10.05  1.0Y   5.2/ 1.4  8.05  8.05  8.31  8.88  9.56 10.12 10.48 10.71 11.04 11.61 12.37 13.17 14.09 15.07 15.99 17.13 18.47 19.59 20.43 21.06 21.33 21.34 21.36 21.28 21.21 21.10 20.91 20.78 20.62 20.45 20.23
 154    926 A   2 H  3 130.0 130.1   8.30    53.76   3.31   9.13  0.9Y   5.2/ 1.3  8.21  8.28  8.56  9.14  9.81 10.39 10.74 10.97 11.29 11.84 12.56 13.32 14.16 15.09 15.97 17.08 18.37 19.44 20.30 20.91 21.17 21.21 21.21 21.13 21.05 20.96 20.79 20.63 20.49 20.33 20.11
 154    926 A   2 H  3 135.0 135.1   8.35    49.81   2.08   5.90  1.5Y   4.8/ 0.8  7.53  7.52  7.70  8.16  8.70  9.18  9.53  9.75 10.05 10.50 11.09 11.70 12.38 13.13 13.84 14.79 15.93 16.93 17.72 18.34 18.63 18.70 18.74 18.71 18.68 18.62 18.49 18.41 18.33 18.19 18.03
 154    926 A   2 H  3 140.0 140.1   8.40    53.88   3.68   9.25  0.2Y   5.2/ 1.3  8.40  8.44  8.68  9.22  9.85 10.41 10.76 10.98 11.31 11.84 12.54 13.28 14.12 15.05 15.92 17.06 18.40 19.51 20.40 21.04 21.32 21.38 21.36 21.29 21.20 21.11 20.94 20.82 20.68 20.50 20.31
 154    926 A   2 H  4   5.0   5.1   8.55    55.35   3.08   8.83  1.1Y   5.3/ 1.2  9.08  9.23  9.56 10.18 10.86 11.46 11.85 12.10 12.45 13.01 13.72 14.47 15.31 16.20 17.06 18.17 19.46 20.51 21.32 21.89 22.14 22.13 22.09 21.99 21.90 21.78 21.57 21.40 21.24 21.04 20.80
 154    926 A   2 H  4  10.0  10.1   8.60    55.13   3.53   9.69  0.9Y   5.3/ 1.4  8.59  8.74  9.06  9.66 10.36 10.98 11.38 11.65 12.02 12.57 13.31 14.10 14.95 15.89 16.78 17.93 19.27 20.38 21.22 21.83 22.10 22.12 22.07 21.99 21.89 21.76 21.58 21.46 21.29 21.11 20.87
 154    926 A   2 H  4  15.0  15.1   8.65    55.69   2.94   9.35  1.7Y   5.3/ 1.3  8.86  9.06  9.43 10.08 10.82 11.44 11.86 12.16 12.54 13.13 13.89 14.68 15.55 16.46 17.34 18.43 19.71 20.78 21.56 22.09 22.33 22.33 22.27 22.17 22.07 21.94 21.72 21.55 21.38 21.17 20.93
 154    926 A   2 H  4  20.0  20.1   8.70    49.70   2.39   3.58  5.7YR  4.8/ 0.6  9.01  8.95  9.03  9.34  9.71 10.03 10.23 10.33 10.50 10.85 11.32 11.81 12.41 13.08 13.74 14.65 15.76 16.76 17.60 18.24 18.57 18.65 18.72 18.72 18.70 18.67 18.55 18.47 18.39 18.26 18.10
 154    926 A   2 H  4  25.0  25.1   8.75    56.87   2.45   8.81  2.3Y   5.5/ 1.2  9.51  9.82 10.26 10.95 11.72 12.40 12.86 13.17 13.58 14.19 14.95 15.74 16.58 17.49 18.32 19.37 20.58 21.56 22.29 22.80 22.99 22.95 22.88 22.76 22.63 22.49 22.28 22.11 21.91 21.71 21.46
 154    926 A   2 H  4  30.0  30.1   8.80    57.34   2.37   8.30  2.2Y   5.5/ 1.1 10.23 10.48 10.89 11.55 12.26 12.89 13.35 13.70 14.10 14.68 15.42 16.19 17.02 17.88 18.69 19.72 20.90 21.86 22.57 23.07 23.24 23.22 23.16 23.05 22.93 22.78 22.56 22.40 22.21 22.01 21.78
 154    926 A   2 H  4  35.0  35.1   8.85    58.10   2.13   8.18  2.6Y   5.6/ 1.1 10.54 10.87 11.33 12.02 12.79 13.46 13.94 14.29 14.73 15.33 16.07 16.84 17.66 18.53 19.33 20.32 21.48 22.40 23.09 23.55 23.70 23.65 23.56 23.44 23.33 23.19 22.96 22.79 22.60 22.37 22.14
 154    926 A   2 H  4  40.0  40.1   8.90    59.78   2.23   8.90  2.6Y   5.8/ 1.2 11.23 11.59 12.10 12.82 13.62 14.32 14.83 15.21 15.67 16.32 17.11 17.92 18.82 19.75 20.61 21.63 22.79 23.68 24.33 24.77 24.90 24.81 24.72 24.60 24.45 24.28 24.04 23.85 23.64 23.40 23.13
 154    926 A   2 H  4  45.0  45.1   8.95    59.39   2.63   9.49  2.1Y   5.7/ 1.3 10.81 11.12 11.59 12.31 13.12 13.82 14.30 14.66 15.10 15.75 16.56 17.40 18.32 19.28 20.17 21.24 22.46 23.40 24.11 24.58 24.73 24.65 24.56 24.45 24.32 24.17 23.93 23.73 23.54 23.32 23.04
 154    926 A   2 H  4  50.0  50.1   9.00    58.21   2.73   9.38  1.9Y   5.6/ 1.3 10.21 10.48 10.93 11.62 12.40 13.07 13.53 13.84 14.26 14.88 15.67 16.49 17.39 18.35 19.25 20.31 21.56 22.52 23.27 23.76 23.94 23.88 23.80 23.69 23.56 23.42 23.20 23.03 22.85 22.62 22.36
 154    926 A   2 H  4  55.0  55.1   9.05    57.79   3.17  10.49  1.7Y   5.6/ 1.4  9.56  9.79 10.17 10.86 11.67 12.35 12.80 13.11 13.52 14.16 15.00 15.88 16.83 17.84 18.77 19.93 21.25 22.29 23.06 23.60 23.79 23.73 23.65 23.55 23.42 23.27 23.05 22.87 22.66 22.44 22.19
 154    926 A   2 H  4  60.0  60.1   9.10    55.71   3.89  12.63  1.7Y   5.3/ 1.7  7.74  7.78  8.10  8.76  9.58 10.27 10.66 10.93 11.32 11.98 12.88 13.85 14.91 16.03 17.09 18.35 19.78 20.92 21.78 22.38 22.62 22.59 22.53 22.42 22.30 22.16 21.94 21.75 21.55 21.33 21.06
