 154    926 B   1 H  3 100.0 100.1   4.00    60.83   4.56  11.86  0.4Y   5.8/ 1.7 10.75 11.05 11.50 12.25 13.11 13.84 14.36 14.70 15.15 15.82 16.69 17.62 18.62 19.71 20.71 21.99 23.36 24.50 25.33 25.93 26.15 26.16 26.16 26.08 26.03 25.98 25.82 25.71 25.56 25.44 25.22
 154    926 B   1 H  3 105.0 105.1   4.05    60.50   4.44  11.83  0.5Y   5.8/ 1.7 10.46 10.80 11.26 12.01 12.88 13.63 14.14 14.49 14.93 15.59 16.47 17.40 18.41 19.48 20.50 21.77 23.12 24.24 25.06 25.65 25.91 25.90 25.87 25.80 25.75 25.69 25.54 25.42 25.27 25.15 24.94
 154    926 B   1 H  3 110.0 110.1   4.10    61.42   4.32  11.85  0.7Y   5.9/ 1.6 10.99 11.35 11.84 12.60 13.46 14.22 14.77 15.17 15.65 16.34 17.23 18.15 19.16 20.23 21.24 22.51 23.85 24.97 25.77 26.34 26.57 26.54 26.51 26.42 26.36 26.25 26.08 25.95 25.78 25.61 25.38
 154    926 B   1 H  3 115.0 115.1   4.15    60.43   3.98  10.58  0.5Y   5.8/ 1.5 11.28 11.56 11.97 12.63 13.40 14.09 14.59 14.94 15.36 16.01 16.83 17.68 18.63 19.65 20.58 21.78 23.08 24.15 24.89 25.50 25.74 25.71 25.68 25.61 25.56 25.49 25.28 25.15 25.03 24.87 24.64
 154    926 B   1 H  3 120.0 120.1   4.20    59.01   4.21  11.25  0.6Y   5.7/ 1.6 10.19 10.37 10.72 11.39 12.16 12.83 13.31 13.65 14.07 14.71 15.55 16.43 17.39 18.44 19.42 20.65 21.99 23.12 23.93 24.53 24.79 24.80 24.79 24.70 24.64 24.56 24.39 24.24 24.10 23.95 23.73
 154    926 B   1 H  3 125.0 125.1   4.25    58.56   4.38  10.70  9.9YR  5.6/ 1.5 10.48 10.59 10.88 11.49 12.17 12.79 13.22 13.51 13.87 14.46 15.24 16.09 17.01 18.05 19.02 20.26 21.63 22.78 23.62 24.25 24.50 24.52 24.50 24.43 24.37 24.28 24.11 23.98 23.83 23.69 23.47
 154    926 B   1 H  3 130.0 130.1   4.30    58.10   4.54  11.08  9.9YR  5.6/ 1.6 10.00 10.13 10.43 11.01 11.71 12.33 12.76 13.05 13.42 14.02 14.81 15.64 16.59 17.63 18.61 19.88 21.27 22.46 23.32 23.96 24.25 24.26 24.24 24.17 24.11 24.02 23.84 23.73 23.58 23.43 23.21
 154    926 B   1 H  3 135.0 135.1   4.35    56.22   5.01  11.73  9.6YR  5.4/ 1.7  8.78  8.85  9.08  9.63 10.32 10.92 11.31 11.55 11.89 12.47 13.25 14.10 15.05 16.11 17.14 18.45 19.90 21.16 22.09 22.78 23.11 23.14 23.13 23.07 23.02 22.95 22.78 22.67 22.54 22.39 22.20
 154    926 B   1 H  3 140.0 140.1   4.40    57.32   5.10  13.01  0.2Y   5.5/ 1.9  8.58  8.70  9.03  9.67 10.45 11.13 11.55 11.80 12.16 12.79 13.65 14.58 15.65 16.82 17.92 19.28 20.75 21.96 22.88 23.56 23.86 23.87 23.89 23.82 23.77 23.70 23.55 23.46 23.33 23.20 23.01
 154    926 B   1 H  3 145.0 145.1   4.45    54.87   3.22   7.31  9.6YR  5.3/ 1.0  9.82  9.94 10.18 10.66 11.21 11.72 12.08 12.33 12.64 13.13 13.76 14.39 15.12 15.94 16.72 17.80 19.02 20.08 20.88 21.50 21.78 21.81 21.81 21.74 21.71 21.65 21.51 21.43 21.33 21.21 21.03
 154    926 B   1 H  3 150.0 150.1   4.50    54.02   3.71   8.66  9.8YR  5.2/ 1.2  8.82  8.88  9.06  9.56 10.15 10.69 11.05 11.29 11.60 12.12 12.79 13.49 14.28 15.18 16.02 17.16 18.46 19.58 20.43 21.08 21.38 21.41 21.43 21.38 21.35 21.30 21.15 21.07 20.97 20.86 20.67
 154    926 B   1 H  4   5.0   5.1   4.55    56.59   3.78   8.68  9.6YR  5.4/ 1.2 10.20 10.34 10.60 11.13 11.75 12.32 12.71 12.94 13.28 13.80 14.49 15.20 16.03 16.93 17.76 18.90 20.20 21.30 22.11 22.73 23.01 23.04 23.03 22.97 22.93 22.88 22.74 22.65 22.55 22.43 22.26
 154    926 B   1 H  4  10.0  10.1   4.60    56.90   4.28   9.71  9.5YR  5.5/ 1.4  9.84  9.99 10.29 10.85 11.52 12.13 12.52 12.76 13.12 13.67 14.39 15.14 15.99 16.93 17.82 19.03 20.38 21.55 22.40 23.05 23.35 23.36 23.36 23.32 23.28 23.20 23.05 22.97 22.86 22.74 22.56
 154    926 B   1 H  4  15.0  15.1   4.65    56.49   4.09   9.42  9.7YR  5.4/ 1.4  9.69  9.83 10.10 10.67 11.34 11.94 12.36 12.64 12.99 13.55 14.25 14.98 15.82 16.73 17.60 18.78 20.09 21.23 22.07 22.72 22.99 23.04 23.06 23.01 23.00 22.95 22.80 22.73 22.65 22.53 22.37
 154    926 B   1 H  4  20.0  20.1   4.70    58.78   5.04  11.84  9.7YR  5.6/ 1.7  9.62  9.89 10.29 10.99 11.80 12.47 12.94 13.27 13.68 14.30 15.11 15.97 16.92 17.96 18.94 20.26 21.70 22.95 23.84 24.53 24.83 24.86 24.84 24.80 24.76 24.69 24.53 24.42 24.31 24.19 24.00
 154    926 B   1 H  4  25.0  25.1   4.75    61.81   3.69   9.63  0.5Y   5.9/ 1.3 12.25 12.70 13.23 13.99 14.83 15.55 16.04 16.40 16.84 17.48 18.26 19.09 19.99 20.94 21.80 22.95 24.16 25.16 25.85 26.38 26.59 26.60 26.60 26.53 26.49 26.43 26.28 26.19 26.09 25.95 25.76
 154    926 B   1 H  4  30.0  30.1   4.80    63.33   3.85  10.02  0.5Y   6.1/ 1.4 12.95 13.47 14.06 14.85 15.74 16.50 17.04 17.45 17.93 18.60 19.42 20.27 21.17 22.15 23.02 24.18 25.40 26.38 27.07 27.59 27.80 27.80 27.79 27.73 27.68 27.61 27.48 27.39 27.27 27.16 26.96
 154    926 B   1 H  4  35.0  35.1   4.85    62.35   4.63  11.78  0.3Y   6.0/ 1.7 11.56 11.98 12.49 13.29 14.20 14.98 15.49 15.86 16.34 17.05 17.92 18.84 19.87 20.94 21.93 23.20 24.55 25.67 26.45 27.03 27.29 27.28 27.28 27.25 27.21 27.13 26.99 26.91 26.78 26.68 26.49
 154    926 B   1 H  4  40.0  40.1   4.90    61.33   5.38  13.22  9.9YR  5.9/ 1.9 10.36 10.68 11.16 11.95 12.88 13.66 14.16 14.49 14.94 15.64 16.55 17.53 18.59 19.72 20.81 22.19 23.69 24.93 25.83 26.48 26.76 26.77 26.77 26.70 26.65 26.59 26.43 26.34 26.22 26.12 25.90
 154    926 B   1 H  4  45.0  45.1   4.95    60.01   6.14  14.60  9.7YR  5.7/ 2.1  9.22  9.44  9.84 10.58 11.49 12.24 12.69 12.98 13.39 14.08 15.00 16.02 17.17 18.38 19.56 21.03 22.62 23.96 24.92 25.66 25.97 26.01 26.03 25.99 25.97 25.93 25.77 25.69 25.61 25.49 25.31
 154    926 B   1 H  4  50.0  50.1   5.00    55.36   8.49  18.56  8.8YR  5.2/ 2.8  6.41  6.27  6.38  6.88  7.59  8.20  8.49  8.61  8.91  9.50 10.40 11.46 12.74 14.18 15.60 17.33 19.20 20.77 21.96 22.85 23.30 23.43 23.50 23.51 23.52 23.51 23.41 23.40 23.36 23.29 23.20
 154    926 B   1 H  4  55.0  55.1   5.05    58.78   6.97  14.36  8.5YR  5.6/ 2.2  9.21  9.29  9.55 10.17 10.94 11.60 11.97 12.17 12.52 13.15 14.01 14.94 16.01 17.19 18.35 19.86 21.55 23.00 24.09 24.90 25.28 25.36 25.41 25.37 25.37 25.33 25.20 25.14 25.05 24.97 24.80
 154    926 B   1 H  4  60.0  60.1   5.10    54.59   8.53  17.39  8.3YR  5.2/ 2.6  6.53  6.39  6.49  6.95  7.61  8.18  8.44  8.54  8.81  9.37 10.23 11.22 12.41 13.75 15.08 16.74 18.60 20.19 21.39 22.31 22.77 22.92 23.03 23.04 23.06 23.06 22.95 22.95 22.93 22.90 22.78
 154    926 B   1 H  4  65.0  65.1   5.15    55.26   8.43  17.01  8.3YR  5.2/ 2.6  6.86  6.72  6.84  7.37  8.06  8.65  8.93  9.05  9.34  9.91 10.77 11.76 12.93 14.24 15.54 17.19 19.02 20.60 21.80 22.72 23.18 23.33 23.44 23.45 23.46 23.46 23.38 23.37 23.33 23.27 23.16
 154    926 B   1 H  4  70.0  70.1   5.20    56.51   7.00  15.34  9.0YR  5.4/ 2.3  7.57  7.61  7.83  8.43  9.22  9.87 10.22 10.40 10.73 11.34 12.22 13.19 14.33 15.57 16.77 18.32 19.99 21.42 22.50 23.31 23.72 23.83 23.87 23.85 23.85 23.82 23.71 23.66 23.60 23.53 23.37
 154    926 B   1 H  4  75.0  75.1   5.25    54.80   6.63  13.96  8.7YR  5.2/ 2.1  7.60  7.56  7.70  8.18  8.83  9.40  9.68  9.81 10.08 10.63 11.42 12.31 13.38 14.59 15.76 17.26 18.88 20.26 21.29 22.08 22.48 22.58 22.65 22.64 22.64 22.62 22.52 22.49 22.44 22.37 22.26
 154    926 B   1 H  4  80.0  80.1   5.30    55.89   6.71  14.56  9.0YR  5.3/ 2.2  7.64  7.67  7.87  8.44  9.18  9.79 10.11 10.28 10.59 11.19 12.03 12.96 14.05 15.28 16.42 17.93 19.58 21.00 22.05 22.85 23.25 23.33 23.38 23.35 23.34 23.32 23.18 23.12 23.07 22.99 22.82
 154    926 B   1 H  4  85.0  85.1   5.35    53.35   6.21  13.52  9.0YR  5.1/ 2.0  7.00  6.91  7.04  7.54  8.18  8.72  9.01  9.14  9.41  9.96 10.75 11.63 12.67 13.81 14.94 16.36 17.94 19.31 20.35 21.14 21.51 21.60 21.68 21.65 21.62 21.58 21.46 21.40 21.31 21.21 21.05
 154    926 B   1 H  4  90.0  90.1   5.40    54.33   4.96  11.31  9.5YR  5.2/ 1.6  8.01  8.02  8.22  8.76  9.44 10.02 10.33 10.48 10.76 11.31 12.06 12.89 13.85 14.90 15.92 17.21 18.65 19.86 20.79 21.50 21.82 21.90 21.95 21.90 21.88 21.83 21.68 21.63 21.55 21.46 21.30
 154    926 B   1 H  4  95.0  95.1   5.45    53.36   4.56  11.27 10.0YR  5.1/ 1.6  7.53  7.51  7.69  8.22  8.91  9.47  9.77  9.91 10.18 10.72 11.49 12.35 13.33 14.40 15.41 16.71 18.07 19.27 20.17 20.84 21.17 21.23 21.27 21.22 21.18 21.11 20.98 20.91 20.81 20.70 20.55
 154    926 B   1 H  4 100.0 100.1   5.50    52.63   3.82   8.13  9.1YR  5.0/ 1.2  8.48  8.44  8.60  9.08  9.64 10.11 10.40 10.57 10.84 11.31 11.96 12.65 13.43 14.29 15.12 16.24 17.52 18.68 19.55 20.22 20.56 20.62 20.65 20.63 20.61 20.55 20.42 20.34 20.26 20.16 19.97
 154    926 B   1 H  4 105.0 105.1   5.55    53.99   3.37   7.67  9.6YR  5.2/ 1.1  9.15  9.23  9.47  9.97 10.57 11.08 11.41 11.61 11.89 12.38 13.02 13.69 14.45 15.30 16.11 17.21 18.44 19.53 20.34 20.97 21.27 21.31 21.33 21.28 21.24 21.19 21.07 20.98 20.89 20.78 20.64
 154    926 B   1 H  4 110.0 110.1   5.60    54.51   3.70   8.34  9.5YR  5.2/ 1.2  9.14  9.24  9.49 10.02 10.64 11.17 11.49 11.68 11.97 12.47 13.14 13.84 14.64 15.52 16.37 17.50 18.76 19.88 20.71 21.36 21.66 21.70 21.72 21.69 21.64 21.57 21.45 21.37 21.25 21.13 20.97
 154    926 B   1 H  4 115.0 115.1   5.65    55.02   3.65   8.56  9.7YR  5.3/ 1.2  9.53  9.58  9.78 10.28 10.89 11.41 11.72 11.89 12.17 12.68 13.38 14.11 14.94 15.87 16.74 17.88 19.14 20.23 21.05 21.67 21.97 22.01 22.01 21.97 21.93 21.87 21.72 21.62 21.52 21.39 21.18
 154    926 B   1 H  4 120.0 120.1   5.70    52.31   3.48   7.53  9.2YR  5.0/ 1.1  8.62  8.58  8.71  9.14  9.68 10.15 10.42 10.56 10.82 11.31 11.95 12.60 13.36 14.21 15.02 16.12 17.35 18.46 19.30 19.96 20.29 20.35 20.39 20.36 20.33 20.30 20.18 20.08 19.99 19.88 19.70
 154    926 B   1 H  4 125.0 125.1   5.75    52.90   3.72   8.44  9.6YR  5.1/ 1.2  8.35  8.36  8.56  9.06  9.64 10.14 10.46 10.64 10.91 11.43 12.11 12.79 13.58 14.46 15.32 16.45 17.72 18.86 19.70 20.37 20.70 20.75 20.78 20.76 20.73 20.68 20.55 20.47 20.37 20.27 20.09
 154    926 B   1 H  4 130.0 130.1   5.80    51.96   3.12   7.25  9.9YR  5.0/ 1.0  8.27  8.29  8.48  8.95  9.53 10.02 10.32 10.49 10.76 11.23 11.87 12.52 13.26 14.11 14.92 15.97 17.16 18.22 19.04 19.69 20.02 20.06 20.11 20.08 20.08 20.04 19.89 19.83 19.77 19.67 19.51
 154    926 B   1 H  4 135.0 135.1   5.85    54.35   4.04   9.35  9.6YR  5.2/ 1.3  8.71  8.76  9.00  9.52 10.17 10.70 11.02 11.20 11.50 12.03 12.73 13.46 14.33 15.26 16.17 17.37 18.67 19.82 20.68 21.36 21.67 21.69 21.72 21.66 21.63 21.57 21.42 21.32 21.21 21.09 20.89
 154    926 B   1 H  4 140.0 140.1   5.90    54.27   3.17   6.92  9.2YR  5.2/ 1.0  9.84  9.86 10.06 10.54 11.09 11.57 11.86 12.02 12.28 12.73 13.36 14.00 14.75 15.58 16.37 17.44 18.63 19.70 20.48 21.11 21.38 21.41 21.44 21.40 21.36 21.28 21.14 21.05 20.96 20.85 20.68
 154    926 B   1 H  4 145.0 145.1   5.95    53.37   3.52   8.15  9.7YR  5.1/ 1.2  8.65  8.70  8.93  9.44 10.04 10.55 10.85 11.02 11.30 11.79 12.44 13.13 13.93 14.82 15.67 16.79 18.03 19.15 20.00 20.66 20.94 20.96 21.01 20.97 20.91 20.85 20.71 20.62 20.51 20.40 20.23
 154    926 B   1 H  4 150.0 150.1   6.00    54.67   3.49   8.04  9.6YR  5.2/ 1.2  9.28  9.40  9.67 10.22 10.85 11.39 11.72 11.91 12.19 12.68 13.34 14.05 14.82 15.67 16.54 17.67 18.89 19.99 20.81 21.43 21.72 21.75 21.76 21.71 21.68 21.62 21.48 21.40 21.31 21.20 21.03
 154    926 B   1 H  5   5.0   5.1   6.05    54.81   3.91   8.90  9.5YR  5.3/ 1.3  9.09  9.18  9.43  9.97 10.60 11.14 11.47 11.67 11.97 12.47 13.15 13.88 14.72 15.61 16.48 17.67 18.95 20.12 20.96 21.62 21.92 21.94 21.97 21.91 21.85 21.77 21.62 21.51 21.41 21.30 21.11
 154    926 B   1 H  5  10.0  10.1   6.10    54.23   4.60  10.18  9.3YR  5.2/ 1.5  8.46  8.48  8.65  9.15  9.80 10.35 10.66 10.81 11.09 11.62 12.35 13.14 14.02 14.99 15.92 17.16 18.56 19.77 20.66 21.36 21.70 21.77 21.79 21.74 21.70 21.65 21.50 21.42 21.31 21.20 21.03
 154    926 B   1 H  5  15.0  15.1   6.15    54.04   4.70   9.73  8.7YR  5.2/ 1.4  8.65  8.65  8.82  9.30  9.89 10.40 10.69 10.84 11.12 11.62 12.31 13.05 13.91 14.84 15.75 16.98 18.38 19.64 20.55 21.28 21.62 21.68 21.69 21.65 21.62 21.54 21.38 21.32 21.20 21.07 20.87
 154    926 B   1 H  5  20.0  20.1   6.20    52.54   5.17  10.12  8.3YR  5.0/ 1.5  7.90  7.81  7.92  8.36  8.92  9.40  9.67  9.82 10.08 10.55 11.23 11.95 12.79 13.74 14.68 15.94 17.39 18.70 19.67 20.43 20.81 20.90 20.94 20.91 20.86 20.81 20.65 20.57 20.47 20.33 20.17
 154    926 B   1 H  5  25.0  25.1   6.25    52.46   4.48   9.89  9.2YR  5.0/ 1.5  8.01  7.84  7.92  8.36  8.93  9.42  9.68  9.82 10.09 10.59 11.29 12.06 12.94 13.89 14.83 16.07 17.42 18.64 19.57 20.28 20.61 20.69 20.72 20.67 20.64 20.58 20.43 20.34 20.25 20.14 19.93
 154    926 B   1 H  5  30.0  30.1   6.30    54.71   4.32  10.08  9.7YR  5.2/ 1.5  8.67  8.70  8.91  9.43 10.09 10.64 10.98 11.17 11.47 12.00 12.73 13.52 14.42 15.38 16.31 17.55 18.90 20.10 20.98 21.64 21.96 21.99 22.03 21.96 21.90 21.83 21.66 21.56 21.45 21.30 21.10
 154    926 B   1 H  5  35.0  35.1   6.35    53.42   4.44  10.41  9.7YR  5.1/ 1.5  7.83  7.84  8.04  8.57  9.22  9.77 10.09 10.27 10.57 11.09 11.81 12.61 13.51 14.47 15.42 16.67 18.05 19.29 20.19 20.88 21.20 21.25 21.28 21.22 21.14 21.07 20.93 20.82 20.70 20.58 20.39
 154    926 B   1 H  5  40.0  40.1   6.40    52.25   3.37   8.03  9.9YR  5.0/ 1.2  8.13  8.13  8.33  8.82  9.41  9.93 10.23 10.40 10.68 11.16 11.80 12.51 13.29 14.16 14.98 16.10 17.34 18.47 19.31 19.96 20.28 20.30 20.33 20.29 20.26 20.19 20.04 19.95 19.84 19.74 19.54
 154    926 B   1 H  5  45.0  45.1   6.45    48.66   2.62   5.63  9.4YR  4.7/ 0.8  7.69  7.53  7.55  7.84  8.26  8.67  8.96  9.11  9.34  9.78 10.34 10.92 11.59 12.34 13.07 14.06 15.22 16.27 17.09 17.76 18.10 18.18 18.25 18.25 18.25 18.24 18.14 18.10 18.07 17.99 17.84
 154    926 B   1 H  5  50.0  50.1   6.50    53.74   2.56   7.47  1.3Y   5.2/ 1.0  8.72  8.88  9.17  9.75 10.42 10.99 11.34 11.57 11.88 12.38 13.04 13.75 14.53 15.35 16.14 17.19 18.37 19.40 20.17 20.76 21.01 21.00 20.99 20.91 20.84 20.75 20.56 20.44 20.33 20.21 20.00
 154    926 B   1 H  5  55.0  55.1   6.55    56.92   3.12   7.87  0.1Y   5.5/ 1.1 10.83 10.95 11.20 11.73 12.36 12.91 13.24 13.45 13.76 14.28 14.96 15.69 16.50 17.38 18.20 19.30 20.48 21.54 22.28 22.84 23.09 23.10 23.07 22.98 22.90 22.80 22.65 22.52 22.37 22.21 22.00
 154    926 B   1 H  5  60.0  60.1   6.60    55.78   3.23   8.69  0.6Y   5.4/ 1.2  9.57  9.70  9.97 10.55 11.25 11.84 12.18 12.38 12.70 13.23 13.96 14.74 15.59 16.49 17.35 18.49 19.72 20.77 21.54 22.14 22.40 22.39 22.38 22.31 22.25 22.15 21.99 21.88 21.73 21.59 21.39
 154    926 B   1 H  5  65.0  65.1   6.65    54.13   2.91   7.91  0.8Y   5.2/ 1.1  8.80  8.96  9.27  9.85 10.54 11.09 11.42 11.62 11.93 12.45 13.13 13.84 14.67 15.52 16.31 17.42 18.61 19.66 20.43 21.03 21.28 21.31 21.30 21.25 21.19 21.10 20.95 20.87 20.75 20.61 20.42
 154    926 B   2 H  1 130.0 130.1   8.30    54.50   3.86  10.49  0.8Y   5.2/ 1.5  7.99  8.10  8.39  9.00  9.74 10.36 10.73 10.94 11.27 11.82 12.59 13.43 14.36 15.36 16.30 17.52 18.85 19.99 20.86 21.48 21.75 21.79 21.77 21.70 21.62 21.54 21.37 21.24 21.12 20.98 20.76
 154    926 B   2 H  1 135.0 135.1   8.35    59.39   3.66  10.78  1.2Y   5.7/ 1.5 10.15 10.48 10.96 11.73 12.57 13.30 13.79 14.13 14.59 15.24 16.07 16.94 17.90 18.90 19.84 21.02 22.36 23.42 24.21 24.74 24.95 24.95 24.87 24.78 24.68 24.56 24.36 24.20 24.03 23.88 23.64
 154    926 B   2 H  1 140.0 140.1   8.40    57.22   4.27  12.03  0.9Y   5.5/ 1.7  8.47  8.72  9.13  9.86 10.73 11.44 11.87 12.13 12.51 13.15 14.01 14.92 15.93 17.03 18.04 19.32 20.75 21.91 22.76 23.36 23.61 23.64 23.59 23.51 23.40 23.30 23.11 22.98 22.84 22.69 22.47
 154    926 B   2 H  1 145.0 145.1   8.45    55.49   5.10  12.83  0.1Y   5.3/ 1.8  7.70  7.79  8.08  8.71  9.49 10.14 10.50 10.69 11.02 11.60 12.43 13.36 14.40 15.54 16.61 17.95 19.48 20.74 21.67 22.35 22.65 22.71 22.69 22.63 22.56 22.47 22.32 22.22 22.09 21.95 21.77
 154    926 B   2 H  1 150.0 150.1   8.50    56.81   4.35  11.94  0.7Y   5.4/ 1.7  8.44  8.63  9.01  9.73 10.57 11.25 11.64 11.87 12.23 12.85 13.69 14.60 15.61 16.70 17.73 19.01 20.46 21.64 22.50 23.13 23.37 23.38 23.34 23.26 23.17 23.03 22.85 22.74 22.58 22.41 22.20
 154    926 B   2 H  2   5.0   5.1   8.55    56.16   4.06  10.64  0.5Y   5.4/ 1.5  8.88  9.01  9.31  9.93 10.68 11.31 11.68 11.91 12.28 12.86 13.65 14.49 15.44 16.45 17.38 18.59 19.96 21.08 21.93 22.56 22.82 22.87 22.85 22.80 22.73 22.64 22.49 22.37 22.23 22.08 21.87
 154    926 B   2 H  2  10.0  10.1   8.60    55.96   3.13   8.19  0.6Y   5.4/ 1.1  9.83 10.00 10.30 10.88 11.54 12.12 12.48 12.71 13.04 13.57 14.26 15.02 15.84 16.73 17.53 18.62 19.82 20.84 21.60 22.18 22.43 22.48 22.47 22.43 22.37 22.31 22.15 22.06 21.94 21.81 21.62
 154    926 B   2 H  2  15.0  15.1   8.65    56.06   3.17   8.54  0.8Y   5.4/ 1.2  9.51  9.72 10.09 10.73 11.43 12.03 12.41 12.67 13.03 13.57 14.30 15.02 15.87 16.76 17.59 18.67 19.90 20.92 21.71 22.28 22.52 22.56 22.55 22.49 22.43 22.34 22.18 22.09 21.96 21.81 21.62
 154    926 B   2 H  2  20.0  20.1   8.70    53.95   2.19   5.02  9.7YR  5.2/ 0.7 10.23 10.38 10.63 11.09 11.62 12.07 12.39 12.57 12.81 13.23 13.80 14.37 15.02 15.76 16.44 17.36 18.45 19.39 20.13 20.70 20.95 20.99 21.00 20.97 20.93 20.87 20.72 20.65 20.55 20.44 20.26
 154    926 B   2 H  2  25.0  25.1   8.75    53.00   2.21   5.72  1.0Y   5.1/ 0.8  9.50  9.51  9.66 10.08 10.61 11.11 11.48 11.75 12.06 12.54 13.14 13.71 14.37 15.14 15.83 16.74 17.84 18.78 19.52 20.12 20.37 20.43 20.48 20.46 20.45 20.44 20.34 20.31 20.25 20.17 20.02
 154    926 B   2 H  2  30.0  30.1   8.80    57.89   3.16   8.74  0.8Y   5.6/ 1.2 10.50 10.78 11.17 11.82 12.55 13.18 13.58 13.84 14.20 14.77 15.51 16.29 17.14 18.06 18.90 19.99 21.22 22.23 22.97 23.52 23.73 23.75 23.73 23.65 23.56 23.45 23.29 23.19 23.04 22.87 22.67
 154    926 B   2 H  2  35.0  35.1   8.85    58.42   3.05   9.01  1.2Y   5.6/ 1.2 10.54 10.84 11.27 11.97 12.75 13.41 13.84 14.12 14.49 15.09 15.87 16.65 17.52 18.46 19.33 20.41 21.64 22.64 23.37 23.88 24.09 24.09 24.04 23.94 23.84 23.73 23.57 23.41 23.26 23.10 22.87
 154    926 B   2 H  2  40.0  40.1   8.90    56.63   2.66   8.51  1.6Y   5.4/ 1.2  9.78 10.00 10.38 11.06 11.83 12.47 12.83 13.05 13.39 13.94 14.68 15.47 16.35 17.29 18.15 19.22 20.40 21.38 22.09 22.61 22.80 22.81 22.77 22.67 22.59 22.50 22.33 22.21 22.06 21.93 21.73
 154    926 B   2 H  2  45.0  45.1   8.95    56.78   3.15   8.61  0.9Y   5.5/ 1.2  9.73 10.04 10.46 11.10 11.83 12.47 12.89 13.13 13.49 14.08 14.81 15.54 16.37 17.27 18.10 19.18 20.39 21.42 22.20 22.76 22.99 23.02 23.00 22.93 22.86 22.78 22.63 22.52 22.37 22.24 22.05
 154    926 B   2 H  2  50.0  50.1   9.00    56.00   2.93   8.51  1.1Y   5.4/ 1.2  9.68  9.84 10.16 10.76 11.45 12.03 12.38 12.60 12.93 13.48 14.22 14.99 15.84 16.76 17.61 18.69 19.94 20.93 21.67 22.22 22.46 22.47 22.44 22.37 22.30 22.19 22.01 21.89 21.76 21.61 21.40
 154    926 B   2 H  2  55.0  55.1   9.05    56.68   3.50   8.19  9.7YR  5.4/ 1.2 10.52 10.64 10.90 11.43 12.05 12.60 12.94 13.17 13.50 14.02 14.71 15.42 16.21 17.11 17.95 19.04 20.27 21.32 22.11 22.70 22.99 23.03 23.02 22.98 22.93 22.85 22.71 22.61 22.47 22.33 22.14
 154    926 B   2 H  2  60.0  60.1   9.10    51.39   2.54   5.25  9.1YR  4.9/ 0.8  9.27  9.18  9.23  9.55  9.98 10.38 10.63 10.80 11.05 11.47 12.03 12.61 13.27 14.02 14.73 15.69 16.81 17.80 18.58 19.20 19.51 19.61 19.66 19.64 19.64 19.62 19.51 19.44 19.38 19.29 19.12
 154    926 B   2 H  2  65.0  65.1   9.15    53.59   2.83   6.70  9.8YR  5.1/ 1.0  9.54  9.55  9.72 10.20 10.75 11.21 11.50 11.67 11.93 12.38 12.99 13.67 14.42 15.25 16.03 17.05 18.22 19.25 20.02 20.62 20.89 20.96 20.96 20.92 20.87 20.79 20.63 20.54 20.42 20.32 20.10
 154    926 B   2 H  2  70.0  70.1   9.20    54.89   2.94   6.72  9.5YR  5.3/ 1.0 10.13 10.24 10.47 10.97 11.53 12.03 12.34 12.52 12.79 13.25 13.88 14.52 15.26 16.08 16.84 17.86 19.06 20.09 20.86 21.45 21.71 21.75 21.75 21.71 21.64 21.58 21.44 21.33 21.22 21.10 20.92
 154    926 B   2 H  2  75.0  75.1   9.25    56.09   3.32   8.38  0.1Y   5.4/ 1.2 10.19 10.25 10.47 10.98 11.59 12.13 12.47 12.68 13.00 13.52 14.23 14.96 15.79 16.70 17.56 18.66 19.92 20.97 21.76 22.35 22.58 22.62 22.60 22.53 22.45 22.34 22.18 22.05 21.87 21.71 21.51
 154    926 B   2 H  2  80.0  80.1   9.30    54.05   3.36   7.89  9.8YR  5.2/ 1.1  9.33  9.32  9.50  9.97 10.52 11.02 11.34 11.54 11.83 12.33 12.99 13.70 14.46 15.34 16.17 17.24 18.49 19.57 20.40 21.02 21.30 21.36 21.37 21.32 21.30 21.21 21.03 20.94 20.81 20.68 20.47
 154    926 B   2 H  2  85.0  85.1   9.35    54.90   3.45   9.34  0.7Y   5.3/ 1.3  8.73  8.86  9.16  9.74 10.41 11.00 11.36 11.59 11.94 12.50 13.22 13.99 14.85 15.78 16.67 17.82 19.13 20.20 21.03 21.64 21.91 21.94 21.92 21.84 21.75 21.65 21.47 21.35 21.19 21.03 20.81
 154    926 B   2 H  2  90.0  90.1   9.40    54.91   3.73   9.48  0.2Y   5.3/ 1.3  8.81  8.92  9.19  9.75 10.41 10.97 11.33 11.53 11.85 12.39 13.12 13.89 14.76 15.70 16.60 17.75 19.10 20.24 21.09 21.70 21.98 22.00 21.97 21.90 21.83 21.74 21.56 21.43 21.27 21.12 20.92
 154    926 B   2 H  2  95.0  95.1   9.45    52.70   4.02   9.49  9.7YR  5.0/ 1.4  7.97  7.95  8.10  8.58  9.16  9.68  9.98 10.14 10.41 10.92 11.63 12.37 13.21 14.14 15.06 16.26 17.65 18.83 19.72 20.39 20.72 20.76 20.75 20.66 20.59 20.50 20.33 20.21 20.08 19.91 19.69
 154    926 B   2 H  2 100.0 100.1   9.50    53.60   3.54   9.53  0.6Y   5.1/ 1.3  8.17  8.21  8.44  8.97  9.61 10.15 10.50 10.70 11.01 11.54 12.28 13.05 13.90 14.84 15.75 16.93 18.27 19.41 20.28 20.91 21.17 21.19 21.16 21.06 20.96 20.84 20.64 20.49 20.32 20.14 19.91
